Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,80.300003,80.300003,79.099998,80.0,78.888573,9932042
2020-10-09,80.949997,80.949997,78.949997,79.650002,78.54342700000001,11714715
2020-10-12,80.949997,80.949997,79.949997,80.349998,79.233704,18059945
2020-10-14,82.0,82.0,79.5,81.349998,80.21981,28491596
2020-10-15,81.050003,81.449997,77.75,78.349998,77.26149000000001,20593180
2020-10-16,77.849998,78.650002,77.800003,77.800003,76.719139,14428244
2020-10-19,78.0,78.550003,77.099998,77.599998,76.521912,19658737
2020-10-20,78.800003,78.800003,77.300003,77.949997,76.86704300000001,19956000
2020-10-21,78.050003,78.349998,77.5,77.699997,76.620522,16898785
2020-10-22,78.300003,78.300003,77.5,78.25,77.16288,22006432
2020-10-23,78.25,78.400002,77.800003,78.150002,77.06427,14318132
2020-10-27,78.25,78.25,75.800003,76.400002,75.338585,28751340
2020-10-28,76.0,77.099998,75.800003,76.599998,75.53580500000001,23706909
2020-10-29,74.800003,75.699997,74.449997,75.599998,74.54969799999999,14713317
2020-10-30,75.949997,75.949997,73.050003,73.050003,72.035126,25621447
2020-11-02,74.300003,74.400002,73.099998,73.349998,72.330956,20242735
2020-11-03,75.25,78.5,75.099998,77.949997,76.86704300000001,35070293
2020-11-04,78.900002,79.300003,77.699997,78.5,77.409409,17664404
2020-11-05,80.599998,80.949997,79.099998,80.300003,79.184402,21542612
2020-11-06,82.0,82.0,80.150002,80.5,79.381622,24642063
2020-11-09,82.900002,83.150002,81.0,82.300003,81.156616,25318353
2020-11-10,87.0,87.650002,85.800003,87.0,85.791321,63950384
2020-11-11,90.0,90.0,86.349998,87.0,85.791321,47286247
2020-11-12,86.0,86.949997,83.349998,83.699997,82.537163,50916562
2020-11-13,83.199997,85.25,83.099998,84.75,83.572571,24987408
2020-11-16,86.349998,87.650002,86.099998,87.449997,86.235062,28981767
2020-11-17,88.949997,89.300003,88.199997,89.199997,87.960747,31823639
2020-11-18,89.5,90.900002,88.800003,89.849998,88.601715,41943676
2020-11-19,89.900002,89.949997,88.050003,88.199997,86.97464000000001,30030846
2020-11-20,89.300003,90.25,88.599998,89.5,88.256584,20200640
2020-11-23,89.5,89.5,86.099998,87.0,85.791321,28977583
2020-11-24,87.650002,88.199997,86.5,88.199997,86.97464000000001,22719348
2020-11-25,89.75,90.150002,88.199997,88.849998,87.615608,28376701
2020-11-26,89.0,89.849998,88.400002,89.849998,88.601715,10854584
2020-11-27,89.949997,90.5,88.150002,88.5,87.270477,16433477
2020-11-30,88.5,89.150002,84.949997,84.949997,83.769791,35518927
2020-12-01,86.75,88.349998,86.349998,88.199997,86.97464000000001,26930347
2020-12-02,88.349998,88.599998,87.0,88.300003,87.073257,20086955
2020-12-03,88.75,89.0,87.550003,88.900002,87.664925,17287337
2020-12-04,88.699997,89.050003,87.550003,89.0,87.763535,21877325
2020-12-07,90.0,90.0,86.5,87.949997,86.728111,14362943
2020-12-08,87.25,87.550003,86.400002,87.050003,85.840622,17975188
2020-12-09,89.650002,89.650002,88.050003,89.0,87.763535,22563712
2020-12-10,89.800003,89.800003,88.550003,89.550003,88.30589300000001,16749902
2020-12-11,90.0,90.5,88.849998,89.25,88.010056,17411823
2020-12-14,89.849998,90.5,89.25,90.0,88.749641,17641109
2020-12-15,91.5,91.699997,89.550003,89.650002,88.404503,28424202
2020-12-16,90.199997,91.0,89.699997,91.0,89.735748,15970203
2020-12-17,91.5,91.5,89.25,90.949997,89.686432,16685624
2020-12-18,91.5,91.5,88.849998,89.5,88.256584,19399116
2020-12-21,90.150002,90.699997,88.900002,89.849998,88.601715,11789422
2020-12-22,89.849998,90.0,87.900002,88.150002,86.92533900000001,13616539
2020-12-23,88.25,90.25,87.900002,90.25,88.996162,13470356
2020-12-24,91.150002,91.150002,91.150002,91.150002,89.883659,0
2020-12-28,91.349998,95.5,91.199997,95.0,93.680176,19472133
2020-12-29,95.349998,95.949997,93.800003,94.199997,92.891289,15460583
2020-12-30,94.050003,96.400002,92.75,96.300003,94.962112,14337748
2020-12-31,95.449997,95.449997,95.449997,95.449997,94.123917,0
2021-01-04,94.849998,98.75,94.800003,98.550003,97.180862,14388311
2021-01-05,98.550003,98.75,96.199997,98.75,97.37808199999999,21310166
2021-01-06,97.099998,97.5,95.099998,95.150002,93.828087,29405714
2021-01-07,96.949997,98.800003,96.5,97.150002,95.800301,29905719
2021-01-08,98.5,99.050003,97.5,99.0,97.62460300000001,24506611
2021-01-11,99.0,99.599998,98.0,98.849998,97.476685,21138082
2021-01-12,98.849998,103.0,98.050003,103.0,101.56903100000001,26659016
2021-01-13,103.0,103.0,101.199997,101.699997,100.287086,25254891
2021-01-14,101.0,101.400002,99.300003,100.699997,99.30098000000001,31310073
2021-01-15,100.800003,105.800003,100.800003,104.400002,102.949577,33139134
2021-01-18,105.699997,105.900002,103.5,104.300003,102.850975,27167019
2021-01-19,105.400002,109.300003,104.5,108.900002,107.38706200000001,35308626
2021-01-20,108.400002,108.599998,104.5,105.199997,103.73846400000001,41955389
2021-01-21,103.5,104.800003,102.099998,103.800003,102.35791800000001,36111060
2021-01-22,101.699997,102.699997,100.099998,100.400002,99.00515,34287313
2021-01-25,102.0,102.199997,99.75,102.099998,100.681534,23401114
2021-01-26,102.099998,102.900002,99.849998,100.699997,99.30098000000001,23614903
2021-01-27,100.099998,100.5,98.599998,99.75,98.364189,22892850
2021-01-28,97.0,97.900002,94.050003,95.099998,93.778786,30219317
2021-01-29,97.300003,97.300003,92.949997,93.75,92.44753299999999,35514520
2021-02-01,93.900002,96.5,93.650002,96.150002,94.814194,24116951
2021-02-02,97.5,97.75,95.050003,97.75,96.391975,22723128
2021-02-03,98.699997,98.699997,95.650002,97.75,96.391975,22650871
2021-02-04,97.5,99.699997,96.550003,97.849998,96.490578,17883669
2021-02-05,100.099998,100.099998,98.400002,100.0,98.61071,22457506
2021-02-08,102.0,102.400002,99.849998,100.400002,99.00515,23023090
2021-02-09,103.099998,103.099998,100.900002,102.099998,100.681534,18888057
2021-02-10,103.400002,104.400002,102.400002,103.199997,101.766251,14537000
2021-02-11,103.400002,103.400002,103.400002,103.400002,101.96347,0
2021-02-16,105.0,105.300003,103.800003,105.0,103.54124499999999,23239503
2021-02-17,105.5,106.199997,103.599998,105.599998,104.13290400000001,18520243
2021-02-18,104.800003,104.800003,100.5,101.400002,99.99125699999999,24064536
2021-02-19,100.900002,102.5,100.199997,101.5,100.089867,19504891
2021-02-22,103.800003,104.5,100.0,100.599998,99.20237,23972086
2021-02-23,99.650002,105.800003,99.349998,105.400002,103.935684,30967799
2021-02-24,105.0,105.0,101.199997,101.400002,99.99125699999999,33677867
2021-02-25,102.400002,102.599998,100.300003,100.900002,99.498207,23207202
2021-02-26,99.599998,100.300003,97.050003,97.050003,95.701691,32032861
2021-03-01,100.0,100.599998,99.050003,99.900002,98.5121,20374723
2021-03-02,99.900002,100.699997,96.599998,96.800003,95.45517,28171056
2021-03-03,96.800003,99.949997,96.800003,99.300003,97.920433,22647924
2021-03-04,99.849998,99.849998,97.550003,99.849998,98.46279100000001,17670621
2021-03-05,95.599998,98.699997,95.599998,98.099998,96.73710600000001,19693796
2021-03-08,98.699997,98.75,94.050003,96.550003,95.208641,23994662
2021-03-09,96.25,100.699997,95.800003,100.699997,99.30098000000001,28797753
2021-03-10,103.0,103.0,99.0,100.400002,99.00515,24514718
2021-03-11,100.0,101.400002,98.5,101.400002,99.99125699999999,21503007
2021-03-12,99.400002,100.0,96.0,96.0,94.66628299999999,37226256
2021-03-15,97.0,100.0,96.900002,100.0,98.61071,29250614
2021-03-16,98.800003,98.900002,96.550003,97.5,96.145439,23848280
2021-03-17,97.5,99.050003,96.800003,97.599998,96.244049,17715743
2021-03-18,98.849998,99.25,97.650002,98.25,96.885025,14863218
2021-03-19,98.699997,99.400002,96.25,97.699997,96.342659,26714858
2021-03-22,97.0,97.75,96.150002,96.75,95.405861,13585898
2021-03-23,97.900002,98.099998,96.199997,96.349998,95.011414,15462409
2021-03-24,96.75,96.900002,92.5,92.75,91.461426,25554173
2021-03-25,94.050003,96.75,93.550003,95.400002,94.07461500000001,23995075
2021-03-26,95.800003,96.699997,95.050003,95.75,94.41974599999999,16309752
2021-03-29,96.699997,96.699997,94.599998,96.099998,94.764893,11640888
2021-03-30,97.400002,97.400002,95.300003,96.050003,94.71558399999999,16596484
2021-03-31,97.800003,97.800003,94.300003,94.300003,92.989899,22481112
2021-04-01,92.949997,95.050003,92.949997,94.900002,93.58156600000001,30545823
2021-04-07,95.900002,95.900002,93.300003,93.349998,92.053093,25981041
2021-04-08,96.150002,99.099998,94.25,99.099998,97.723213,40137431
2021-04-09,100.5,100.5,97.300003,97.800003,96.441277,19195186
2021-04-12,97.25,97.650002,95.400002,96.199997,94.86350300000001,15826400
2021-04-13,97.0,100.300003,96.75,99.300003,97.920433,23064309
2021-04-14,99.900002,100.800003,98.75,98.900002,97.525993,16267779
2021-04-15,98.900002,100.300003,98.650002,99.849998,98.46279100000001,17958553
2021-04-16,99.400002,100.099998,98.300003,98.949997,97.575294,14159358
2021-04-19,98.599998,99.800003,97.900002,98.0,96.63849599999999,13534787
2021-04-20,97.0,98.550003,96.75,98.050003,96.68780500000001,13463227
2021-04-21,95.949997,96.650002,95.449997,95.900002,94.567673,17198267
2021-04-22,95.900002,97.150002,95.900002,96.75,95.405861,14760891
2021-04-23,97.0,98.300003,96.699997,97.849998,96.490578,15614287
2021-04-26,98.0,99.699997,97.150002,99.0,97.62460300000001,19080549
2021-04-27,99.900002,99.900002,98.949997,99.550003,98.166969,13877182
2021-04-28,99.699997,99.800003,98.800003,99.800003,98.41349,15358169
2021-04-29,100.699997,104.0,99.949997,103.5,102.06208000000001,34895847
2021-04-30,103.5,103.5,98.849998,98.900002,97.525993,26629105
2021-05-03,99.099998,99.400002,96.099998,96.349998,95.011414,17166946
2021-05-04,98.699997,98.699997,96.949997,97.949997,96.58918800000001,14929197
2021-05-05,97.550003,98.400002,96.599998,97.099998,95.750999,14153349
2021-05-06,98.0,99.25,97.849998,99.25,97.87113199999999,17214554
2021-05-07,99.699997,102.0,99.599998,101.5,100.089867,19226794
2021-05-10,102.0,102.199997,100.599998,101.900002,100.484314,13472628
2021-05-11,101.400002,102.0,98.300003,98.699997,97.328766,23657104
2021-05-12,98.349998,98.550003,96.400002,97.650002,96.29336500000001,22180058
2021-05-13,96.849998,97.199997,95.900002,96.150002,94.814194,18939491
2021-05-14,99.599998,103.0,99.25,102.199997,100.78014399999999,34840016
2021-05-17,103.900002,104.699997,102.699997,102.900002,101.470421,23437882
2021-05-18,104.5,104.800003,103.400002,103.699997,102.2593,14662453
2021-05-20,103.699997,103.699997,101.099998,101.599998,100.188477,29398716
2021-05-21,102.400002,102.5,100.0,101.699997,100.287086,15547209
2021-05-24,101.699997,102.0,100.099998,101.5,100.089867,13518920
2021-05-25,100.5,103.300003,100.300003,101.800003,101.387596,17283959
2021-05-26,102.400002,103.099998,101.0,102.400002,101.985161,16184561
2021-05-27,101.0,103.599998,100.699997,102.199997,101.785973,28748411
2021-05-28,103.0,103.699997,101.800003,103.199997,102.781921,25342286
2021-05-31,102.5,102.599998,98.599998,99.199997,98.798126,35629920
2021-06-01,99.199997,100.800003,97.650002,100.400002,99.993263,24443547
2021-06-02,98.449997,99.349998,98.449997,99.150002,98.748329,24428387
2021-06-03,99.699997,100.5,97.349998,97.550003,97.154816,25509374
2021-06-04,97.849998,98.699997,97.050003,97.949997,97.553185,52853035
2021-06-07,97.949997,97.949997,96.599998,97.349998,96.95562,32833471
2021-06-08,97.949997,98.75,96.550003,97.0,96.60704,18954795
2021-06-09,97.150002,97.599998,96.25,96.349998,95.959671,14789823
2021-06-10,96.5,96.949997,95.599998,95.599998,95.21270799999999,17331979
2021-06-11,95.800003,96.300003,95.5,95.599998,95.21270799999999,18730650
2021-06-15,95.599998,95.599998,93.5,93.949997,93.569389,27378802
2021-06-16,95.099998,95.599998,94.699997,95.099998,94.714737,17581413
2021-06-17,94.550003,95.75,94.400002,95.199997,94.81433100000001,14500116
2021-06-18,94.400002,96.150002,94.150002,95.199997,94.81433100000001,25855228
2021-06-21,94.199997,94.400002,92.099998,93.699997,93.32040400000001,23356783
2021-06-22,94.5,94.5,93.0,93.75,93.370201,16397961
2021-06-23,95.800003,96.800003,94.349998,96.550003,96.158867,25774459
2021-06-24,97.199997,97.699997,96.0,97.150002,96.75643199999999,22616017
2021-06-25,98.5,98.5,96.949997,97.150002,96.75643199999999,14431558
2021-06-28,97.599998,97.800003,95.199997,95.800003,95.41190300000001,15169745
2021-06-29,96.550003,96.550003,95.5,95.699997,95.312302,14331011
2021-06-30,97.550003,97.800003,96.5,96.5,96.109062,22907334
2021-07-02,97.199997,97.300003,95.050003,95.800003,95.41190300000001,23921232
2021-07-05,95.0,97.199997,94.25,96.75,96.35805500000001,12434917
2021-07-06,96.849998,97.650002,96.199997,96.550003,96.158867,11957042
2021-07-07,96.150002,97.0,95.5,97.0,96.60704,14203066
2021-07-08,97.550003,97.550003,93.599998,94.199997,93.818382,20921358
2021-07-09,95.0,95.900002,94.199997,94.550003,94.166969,17494884
2021-07-12,95.099998,95.550003,93.150002,94.099998,93.718788,13777945
2021-07-13,94.800003,97.349998,94.550003,97.0,96.60704,19059327
2021-07-14,97.0,97.0,95.0,95.25,94.86412800000001,13034695
2021-07-15,96.0,97.25,95.599998,96.050003,95.660889,16800215
2021-07-16,96.349998,96.849998,95.349998,96.150002,95.760483,14641499
2021-07-19,96.050003,96.050003,92.800003,93.0,92.623245,22621616
2021-07-20,92.75,93.650002,92.300003,93.199997,92.82243299999999,13772165
2021-07-21,94.0,94.300003,92.400002,93.699997,93.32040400000001,12754974
2021-07-22,94.400002,96.5,93.800003,96.0,95.611092,20865156
2021-07-23,95.400002,95.699997,94.400002,94.900002,94.515549,8912601
2021-07-26,93.0,94.349998,92.650002,92.849998,92.473846,25897366
2021-07-27,92.5,93.800003,88.300003,89.25,88.888435,43693078
2021-07-28,88.449997,89.25,85.400002,88.599998,88.241066,60783773
2021-07-29,92.75,92.75,90.25,92.050003,91.677094,42654339
2021-07-30,94.5,94.75,92.550003,93.099998,92.72283900000001,32053891
2021-08-02,93.800003,93.800003,91.650002,92.699997,92.324455,16591976
2021-08-03,93.0,93.650002,91.800003,92.800003,92.42405699999999,15026143
2021-08-04,92.800003,94.199997,92.599998,92.599998,92.224861,15236959
2021-08-05,92.099998,93.0,91.699997,91.900002,91.527702,13844692
2021-08-06,91.699997,92.349998,90.849998,92.099998,91.72689100000001,10834681
2021-08-09,92.099998,94.349998,92.050003,93.150002,92.772636,13364843
2021-08-10,94.0,94.0,92.099998,93.199997,92.82243299999999,12341228
2021-08-11,93.199997,94.199997,93.050003,93.650002,93.270615,9161127
2021-08-12,93.449997,93.699997,91.349998,91.550003,91.179123,15673547
2021-08-13,90.599998,93.0,90.349998,92.849998,92.473846,16852346
2021-08-16,93.800003,94.800003,93.199997,94.0,93.619194,24045972
2021-08-17,96.5,97.900002,95.849998,96.949997,96.557236,43282079
2021-08-18,98.0,98.599998,97.0,97.5,97.105011,30207614
2021-08-19,97.5,97.949997,96.300003,97.650002,97.25441,19680791
2021-08-20,98.150002,98.449997,95.0,95.599998,95.21270799999999,18019393
2021-08-23,95.599998,97.75,95.599998,95.75,95.362099,17201577
2021-08-24,95.75,95.75,94.349998,95.599998,95.21270799999999,18327357
2021-08-25,95.599998,95.849998,94.5,95.400002,95.01351899999999,11918050
2021-08-26,94.800003,94.949997,93.5,93.949997,93.569389,13552728
2021-08-27,93.300003,95.25,93.300003,95.25,94.86412800000001,17735674
2021-08-30,95.599998,95.599998,93.099998,93.900002,93.5196,17148458
2021-08-31,93.900002,93.900002,91.0,92.949997,92.573441,32043438
2021-09-01,92.949997,93.800003,91.400002,93.800003,93.420006,20753530
2021-09-02,92.050003,93.400002,91.550003,92.650002,92.650002,21302942
2021-09-03,93.949997,93.949997,92.699997,92.699997,92.699997,26802443
2021-09-06,93.0,95.0,92.550003,94.800003,94.800003,18336855
2021-09-07,94.800003,95.099998,93.699997,94.949997,94.949997,11873139
2021-09-08,95.75,95.800003,93.800003,94.650002,94.650002,21311010
2021-09-09,94.0,94.300003,92.650002,93.349998,93.349998,16521644
2021-09-10,94.150002,95.349998,93.599998,95.300003,95.300003,15935316
2021-09-13,94.75,95.300003,93.75,94.25,94.25,12535533
2021-09-14,94.849998,95.75,93.550003,93.650002,93.650002,15241111
2021-09-15,93.099998,94.199997,89.849998,90.0,90.0,34233887
2021-09-16,88.800003,89.449997,87.75,88.099998,88.099998,28408182
2021-09-17,87.650002,88.199997,86.050003,88.099998,88.099998,41223997
2021-09-20,86.849998,86.849998,82.150002,83.75,83.75,34541825
2021-09-21,85.0,88.800003,84.349998,88.75,88.75,43732374
2021-09-23,92.0,92.0,87.050003,88.400002,88.400002,45735633
2021-09-24,88.400002,88.75,86.199997,86.5,86.5,30709931
2021-09-27,86.150002,87.400002,85.599998,86.800003,86.800003,25541765
2021-09-28,86.800003,87.699997,85.349998,86.400002,86.400002,25687812
2021-09-29,87.0,89.699997,86.0,89.050003,89.050003,31747068
2021-09-30,91.349998,91.349998,88.849998,89.949997,89.949997,28226276
2021-10-04,91.800003,91.800003,87.0,88.199997,88.199997,26139002
2021-10-05,89.0,90.300003,87.900002,89.949997,89.949997,21453697
2021-10-06,90.050003,90.599998,88.699997,89.449997,89.449997,14785073
2021-10-07,91.0,91.400002,89.550003,90.300003,90.300003,11760881
2021-10-08,91.75,91.75,89.599998,90.0,90.0,14354839
2021-10-11,90.0,90.300003,88.550003,88.650002,88.650002,18579074
2021-10-12,87.400002,88.25,86.599998,87.5,87.5,14928337
2021-10-15,89.150002,89.400002,87.0,87.800003,87.800003,32859458
2021-10-18,88.5,88.5,86.699997,87.449997,87.449997,21830461
2021-10-19,88.0,91.0,87.900002,89.449997,89.449997,19089970
2021-10-20,92.0,92.0,89.75,90.699997,90.699997,17977660
2021-10-21,91.099998,91.099998,89.0,89.699997,89.699997,16890102
2021-10-22,89.699997,90.099998,88.699997,89.400002,89.400002,12876091
2021-10-25,89.900002,91.400002,89.050003,90.949997,90.949997,17117596
2021-10-26,91.099998,91.099998,89.75,90.25,90.25,9777681
2021-10-27,89.0,89.650002,88.25,88.800003,88.800003,14964394
2021-10-28,88.699997,89.849998,88.0,89.550003,89.550003,15121311
2021-10-29,88.099998,88.800003,87.150002,87.849998,87.849998,24244144
2021-11-01,88.25,88.400002,86.5,87.849998,87.849998,16503460
2021-11-02,89.949997,89.949997,88.0,88.199997,88.199997,12655022
2021-11-03,86.800003,87.349998,85.5,86.050003,86.050003,21336607
2021-11-04,86.050003,86.099998,84.800003,85.599998,85.599998,18028580
2021-11-05,86.0,87.949997,85.699997,86.150002,86.150002,28310246
2021-11-08,85.599998,87.25,85.5,86.150002,86.150002,18961184
2021-11-09,86.199997,86.75,85.400002,85.599998,85.599998,19758550
2021-11-10,83.5,84.400002,81.199997,82.550003,82.550003,47602130
2021-11-11,83.0,83.699997,81.550003,82.949997,82.949997,41551763
2021-11-12,82.949997,84.050003,82.900002,83.199997,83.199997,30231414
2021-11-15,84.949997,85.550003,84.050003,85.150002,85.150002,34884371
2021-11-16,85.400002,86.449997,85.400002,85.800003,85.800003,19481063
2021-11-17,85.800003,85.800003,84.400002,85.300003,85.300003,14938331
2021-11-18,84.849998,85.949997,84.599998,84.949997,84.949997,19752097
2021-11-19,83.800003,84.599998,83.599998,84.599998,84.599998,13349522
2021-11-22,86.0,86.449997,85.449997,85.599998,85.599998,20814786
2021-11-23,85.199997,86.199997,85.0,85.349998,85.349998,12405633
2021-11-24,86.5,88.75,86.0,87.599998,87.599998,25057727
2021-11-25,88.5,88.5,87.0,87.5,87.5,14027149
2021-11-26,86.449997,86.650002,84.5,84.599998,84.599998,20669544
2021-11-29,83.949997,85.300003,83.699997,83.900002,83.900002,21207146
2021-11-30,83.900002,84.849998,81.599998,82.050003,82.050003,32083967
2021-12-01,83.0,83.150002,82.199997,82.400002,82.400002,25572485
2021-12-02,82.949997,83.0,82.300003,82.849998,82.849998,17343515
2021-12-03,82.0,82.0,79.650002,81.300003,81.300003,32306579
2021-12-06,79.0,81.25,79.0,80.650002,80.650002,28390296
2021-12-07,81.25,82.199997,81.0,82.099998,82.099998,25372854
2021-12-08,82.849998,83.5,82.5,83.199997,83.199997,20556024
2021-12-09,83.800003,83.900002,82.5,82.900002,82.900002,16469581
2021-12-10,81.699997,82.550003,81.699997,81.800003,81.800003,14991128
2021-12-13,82.900002,83.0,81.199997,81.199997,81.199997,18389141
2021-12-14,79.650002,80.900002,79.650002,79.949997,79.949997,13943876
2021-12-15,80.0,80.75,79.199997,79.550003,79.550003,19360539
2021-12-16,80.5,80.5,79.5,80.0,80.0,18949137
2021-12-17,80.050003,80.199997,79.550003,79.650002,79.650002,17767570
2021-12-20,79.0,79.449997,77.699997,78.199997,78.199997,18621347
2021-12-21,78.599998,78.900002,77.400002,77.949997,77.949997,17089723
2021-12-22,78.449997,78.699997,77.900002,78.349998,78.349998,12237648
2021-12-23,78.550003,79.25,78.099998,78.599998,78.599998,14750560
2021-12-24,78.949997,78.949997,78.949997,78.949997,78.949997,0
2021-12-28,78.400002,79.400002,78.150002,79.400002,79.400002,12204008
2021-12-29,79.550003,79.550003,78.800003,79.300003,79.300003,7157334
2021-12-30,80.0,80.099998,78.550003,79.150002,79.150002,12040557
2021-12-31,78.599998,78.599998,78.599998,78.599998,78.599998,0
